"CASE_ID","CLIENT_ID","CHILD_CLIENT_ID","CLIENT_NAME","ACTIVE_SVC_CMP","SERVICE_COMPONENT","VLNTRY_IND","INTVRSNC","INTERVENTION_RSN","LEGAL_AUTHORITY","PLACE_EP_ID","PLEPS_ENDT","OH_START_DT","OH_END_DT","SCP_RELATIONSHIP_TO_CLIENT"
MAcN6EICyX,"7d1TEsXCOQ","7d1TEsXCOQ",Alexis Manning,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"3zWsxjqIF9",,2017-11-28,,Nonrelative Nonguardian                 
MZtArcgHGv,OYz7hA7BAs,OYz7hA7BAs,Monique Mercado,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"3AYzsn97uH",,2019-03-14,,NREFM Nonguardian                       
M0lD3tFGmD,CjXONxUA6L,CjXONxUA6L,Leim Kong,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"2MKJjxFLvk",,2017-02-02,,Nonrelative Nonguardian                 
M2dtUrnO39,LjtEW5XO39,LjtEW5XO39,Amani Ragan,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"1nCsLOa7uH",,2019-09-05,,NREFM Nonguardian                       
NTu7QAoHGu,"3KHMgfsG2b","3KHMgfsG2b",Shamiya Hyson,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,CMFinFy7uH,,2021-02-05,,NREFM Nonguardian                       
NZCZL4V7jW,AidNULh5q5,AidNULh5q5,Byron Cruz,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,TjwxSRHBPB,,2019-02-28,,Nonrelative Nonguardian                 
N5CShNr7jW,MmRnibb7jW,MmRnibb7jW,Leah'nyah Ceballos,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,MRM5C7xLmk,,2017-06-14,,Nonrelative Nonguardian                 
N8fcwIHDa5,"1asRYNJBxP","1asRYNJBxP",Ashton Estrada,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,J1Z4BVNDa5,,2017-12-15,,Nonrelative Nonguardian                 
Onv6hhSDrP,"6M4iPYn5eq","6M4iPYn5eq",Neziah Robinson,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,K9pLO6rKKE,,2014-12-01,,Nonrelative Nonguardian                 
Orhri1UEuX,QnhsCzPC3r,QnhsCzPC3r,Penelope Chambers,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,K437GFQLmk,,2016-07-25,,Nonrelative Nonguardian                 
Orh0mF7LjU,D62nFo00Nn,D62nFo00Nn,Khayree Petro,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"4fMTfUvJz8",,2021-07-23,,Nonrelative Nonguardian                 
OrjmfwNBAs,OYz7hA7BAs,OYz7hA7BAs,Monique Mercado,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"3AYzsn97uH",,2019-03-14,,NREFM Nonguardian                       
Os2I9xxLjU,"2hG7uF25q5","2hG7uF25q5",Richard Rogers,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,EI0iUfpJz8,,2021-06-25,,Nonrelative Nonguardian                 
OMbvteXFZx,"1r4jbYdAu7","1r4jbYdAu7",Marcelino Rosaaen,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"5Cgv7unLvk",,2017-02-22,,Nonrelative Nonguardian                 
ORnG30r7jW,PiNXhRHCIT,PiNXhRHCIT,Samariyah Mosley,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,JHKda0vJz8,,2017-12-01,,Nonrelative Nonguardian                 
OWuG9koOYn,N55eiu9Opv,N55eiu9Opv,Wyatt Cassady,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,CWFuAH42U8,,2023-03-20,,Nonrelative Nonguardian                 
OXlepP88SU,NIfwR3AJ9x,NIfwR3AJ9x,Dominaejah Cooper,1695,Permanent Placement                     ,N,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,MEVu7QQ8SU,,2021-11-29,,Nonrelative Nonguardian                 
O1iRSLa7jW,EyIgRHOEeT,EyIgRHOEeT,Gabriel Dixon,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,IgaC654DlZ,,2018-10-19,,Nonrelative Nonguardian                 
O6P66Rm7jW,Ao92tFmDT9,Ao92tFmDT9,Damion Gonzalez,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,EQAWF1OJz8,,2018-04-17,,Nonrelative Nonguardian                 
O8azuHWLjU,"1b4cnSq4Z8","1b4cnSq4Z8",Caiden Ryan,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"9LDBvMcBPB",,2019-05-09,,Nonrelative Nonguardian                 
PvswtOP0Cd,EgOqzkyLTa,EgOqzkyLTa,Ruby Delgado,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,JB0Kx7NGzC,,2017-02-24,,Nonrelative Nonguardian                 
PGuk4rwDZD,OyA565gDZD,OyA565gDZD,Maggie Matthes,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,N2ByUNNDyx,,2012-12-04,,Nonrelative Nonguardian                 
Qg51xzu7jW,AS0uW2mBgV,AS0uW2mBgV,Arieana Ferguson,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,CrN1HtKJz8,,2018-04-17,,Nonrelative Nonguardian                 
Qhyq5LGK3U,EnBUZJf2Mq,EnBUZJf2Mq,Kaiden Allen,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,KnOefud2U8,,2022-12-16,,Nonrelative Nonguardian                 
QmQy20e0ir,QTgJ3EO0ir,QTgJ3EO0ir,Brody Hicks,1695,Permanent Placement                     ,N,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,CIL2Uvg6Su,,2023-08-11,,Nonrelative Nonguardian                 
Qpb6CjaOYn,E9IXYADOpv,E9IXYADOpv,Layla Cassady,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,CUTUCfy2U8,,2023-03-20,,Nonrelative Nonguardian                 
Qy9M6xnBxP,Ixme2ZDDPR,Ixme2ZDDPR,D'ziel Davis,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"7KDzth5BxP",,2015-01-08,,Nonrelative Nonguardian                 
QKUNh2S5e4,Q1jiiGC5e4,Q1jiiGC5e4,Lisandro Brown,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,AMlunBF4iP,,2009-11-20,,Nonrelative Nonguardian                 
QMqCQlDBxP,INNguihKoo,INNguihKoo,Jordan Jordan,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,Da8alZXamn,,2019-05-01,,Nonrelative Nonguardian                 
QZu7EWGGTN,NG0O3p59wl,NG0O3p59wl,Jonathan Redmond,1695,Permanent Placement                     ,N,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,Lzt0XFw4j2,,2022-12-20,,Nonrelative Nonguardian                 
Q1qVKpX7jW,"5ZcPfx80Pk","5ZcPfx80Pk",Darren Cruz,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,GVrGHshBPB,,2019-02-28,,Nonrelative Nonguardian                 
Q1D1pAC3Fc,Ls3I3DQ9x3,Ls3I3DQ9x3,Lucy Lordemann,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,IB0Q9GOBko,,2008-07-23,,Nonrelative Nonguardian                 
RGbGsnrfo0,"3shNGHbCRC","3shNGHbCRC",Ka'lanie Cruz,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,A04YMEFeer,,2023-06-05,,Nonrelative Nonguardian                 
RRG7ZaCLjU,R8VSanwLjU,R8VSanwLjU,Elijah Donaldson,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"9kYYfsnLmk",,2018-07-15,,Nonrelative Nonguardian                 
SAdOHa8NMg,"6OTDmBYMQk","6OTDmBYMQk",Elijah Love-Gauldin,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"10YwPALP12",,2023-03-15,,Nonrelative Nonguardian                 
SRVN86EDYy,OMP8MEXD3U,OMP8MEXD3U,Alberto Mejia-Sanchez,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"2bnQo6UDsS",,2022-08-12,,Nonrelative Nonguardian                 
SSa6joKFZx,KZqWEcZ5q5,KZqWEcZ5q5,Aakilyah Cowsert,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"5wh3hsSFh9",,2016-08-29,,Nonrelative Nonguardian                 
S13XK0SHn7,RiIsLECHn7,RiIsLECHn7,Alfredo Estrada-Soto,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,DumkwFQHd6,,2016-02-12,,Nonrelative Nonguardian                 
TrjSobV82I,DRkZNE5CKo,DRkZNE5CKo,Chad Ku,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,QSWmUMXGXL,,2021-09-14,,Nonrelative Nonguardian                 
TIBK5Lu8SU,Sgg07nO8SU,Sgg07nO8SU,Treyvian Lowney,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"0OSP4pG8SU",,2014-08-26,,Nonrelative Nonguardian                 
TVm6Cnq9x3,SgkLN4ZBoE,SgkLN4ZBoE,Ayden Bates,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,AEBuK5yBoD,,2014-04-17,,Nonrelative Nonguardian                 
"0pHnIGY7jW",SrwLKNtKxi,SrwLKNtKxi,Angel Walsh,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,FRrnFjeDlZ,,2014-04-30,,Nonrelative Nonguardian                 
"0EmQtTb3nQ",B5KNGQt3eT,B5KNGQt3eT,Kirstin Williams,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,GLl5qtjDsS,,2019-08-01,,Nonrelative Nonguardian                 
"0X7mElGAAU",L1jQkEn9P1,L1jQkEn9P1,Athena Cannon,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"3CQZfGkAAU",,2022-04-04,,Nonrelative Nonguardian                 
"0Z3q2DSLmm",FyEtgcsJGJ,FyEtgcsJGJ,Everleigh Taylor-Butler,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,ABeh40YLmm,,2022-11-21,,Nonrelative Nonguardian                 
"1kaq1DeDrP","3x2RpKW5Zq","3x2RpKW5Zq",Aubrey Miranda,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,CAq281ZKKE,,2014-12-01,,Nonrelative Nonguardian                 
"1td6X9ZBxP","1asRYNJBxP","1asRYNJBxP",Ashton Estrada,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,J1Z4BVNDa5,,2017-12-15,,Nonrelative Nonguardian                 
"1HxrKb0DT9",FpSTZVcBgV,FpSTZVcBgV,Gabriel Ferguson,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,Q5GVhr8Jz8,,2018-04-17,,Nonrelative Nonguardian                 
"1S0dtrs7jW",DRkZNE5CKo,DRkZNE5CKo,Chad Ku,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,QSWmUMXGXL,,2021-09-14,,Nonrelative Nonguardian                 
"2REuchq91u","1pjaf9K91u","1pjaf9K91u",Alyssa Duval,1695,Permanent Placement                     ,N,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,GZhghqo91u,,2021-06-04,,NREFM Nonguardian                       
"2U4snDzGfV","1sZYpfTGfV","1sZYpfTGfV",Betty Rouillard,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,Eivn9PzLmm,,2018-06-07,,Nonrelative Nonguardian                 
"3sZR48QBxP","1Rl0xZxCR3","1Rl0xZxCR3",Alexia Medina,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"6vNpnlKBxP",,2014-10-15,,Nonrelative Nonguardian                 
"3G7v3GVBxP",Q2nq8RODga,Q2nq8RODga,Xya Lanae Williams,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"99286glBxP",,2015-01-08,,Nonrelative Nonguardian                 
"4vIEfcH0Cd",HmLLa8H6pJ,HmLLa8H6pJ,Hazel Flores,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,IbA56nh7uq,,2021-08-24,,Nonrelative Nonguardian                 
"4BvqKZTH33","3aQWN0xH33","3aQWN0xH33",Jayden Strickland,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,L6BdxZPDxo,,2023-06-24,,Nonrelative Nonguardian                 
"4Ln1mDiDYy","6M4iPYn5eq","6M4iPYn5eq",Neziah Robinson,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,K9pLO6rKKE,,2014-12-01,,Nonrelative Nonguardian                 
"5ADJ2bw4iP",Gda6BGq3nt,Gda6BGq3nt,Devon Guidry,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,DZbLD72FoT,,2012-09-01,,Nonrelative Nonguardian                 
"5Crz9wVLjU","3obNQnPFJT","3obNQnPFJT",Stephanie Leyva,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,ESdYKmdJz8,,2019-08-23,,Nonrelative Nonguardian                 
"5DRBB5T1Ag","25SMliYKe3","25SMliYKe3",Korbin Maingot,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"9rScaRk1Bf",,2020-06-15,,Nonrelative Nonguardian                 
"5Zs2aiGLjU","6OTDmBYMQk","6OTDmBYMQk",Elijah Love-Gauldin,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"10YwPALP12",,2023-03-15,,Nonrelative Nonguardian                 
"6cE9il4DT9",AS0uW2mBgV,AS0uW2mBgV,Arieana Ferguson,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,CrN1HtKJz8,,2018-04-17,,Nonrelative Nonguardian                 
"7LG8XfYO0P","6PqJrRENaW","6PqJrRENaW",Jeremiah Burns,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"2w9BH76Lvk",,2016-06-30,,Nonrelative Nonguardian                 
"71AKqOwLjU","5JCqdaM9P1","5JCqdaM9P1",Lydia Bunch,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,RP7VWn4Lmk,,2022-07-22,,Nonrelative Nonguardian                 
"8dpz4nT4iP",GMI1vDCDge,GMI1vDCDge,Lailila Coleman,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,RMCBcd14iP,,2015-02-09,,Nonrelative Nonguardian                 
"8jyv0wGEA2",PCmA5Wc06Q,PCmA5Wc06Q,Aiyana Martinez,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,TExGdboKnY,,2017-06-01,,Nonrelative Nonguardian                 
"8BpcOd54iP",NP0Az0iGsk,NP0Az0iGsk,Justine Chavez,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"8T7jKul4iP",,2022-08-01,,Nonrelative Nonguardian                 
"80kieM5LjU",IxJ4i2K9P1,IxJ4i2K9P1,Samuel O'Briskie,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,JMKLBRhLmk,,2021-05-20,,Nonrelative Nonguardian                 
"813gVkPbDU",M9mhA1BGDy,M9mhA1BGDy,Joshua Green,1695,Permanent Placement                     ,N,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,JBUzvc9bDU,,2023-04-20,,Nonrelative Nonguardian                 
"9aYNsMVLfU",HcvoOZMGaQ,HcvoOZMGaQ,Emily Middlebrooks,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,FIVsLciDTa,,2016-08-11,,Nonrelative Nonguardian                 
"9p89ypODYy","3x2RpKW5Zq","3x2RpKW5Zq",Aubrey Miranda,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,CAq281ZKKE,,2014-12-01,,Nonrelative Nonguardian                 
"9veKWGGDT9","9ctfXU0DT9","9ctfXU0DT9",Knowledge Johnson,1695,Permanent Placement                     ,Y,1225,Guardian Requesting FC Payment          ,Probate NRLG                            ,"4ul3z2fJz8",,2022-06-29,,Nonrelative Nonguardian                 
